"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"858","05444000","CntlPlains",1.64508609440891,5.17560478969266,0.348758075850283,1.65431572297809,0.59050094862724,4.04609893770947,0.140845070422535,0.929577464788732,0.887323943661972,0.746478873239437,0.929577464788732,0.802816901408451,58,5,71,0,0,0,0,0,0,0.0704225352112676,0.112676056338028,0.816901408450704,1.94716427614381,NA,3.33015890045493,7.4725066694699,2.18947510394351,0.857142857142857,2.26016442135958,2.91379397050024,3.79446711919225,8.06686616496474,2.34823687617603,0.875,1.999796305953,2.62042812330534,4.0959603092714,6.20081477592499,2.84962327803805,0.826086956521739,1.69237292716178,2.49590728500304,4.34661125023803,9.44174495596684,3.05140670683979,0.705882352941177,2.12517219269034
"859","05451210","CntlPlains",1.2288414008225,2.57997492788147,0.963429637893586,1.25215019621933,1.05144793843129,2.31996641200124,0.0416666666666667,0.805555555555556,0.777777777777778,0.638888888888889,0.847222222222222,0.694444444444444,50,12,72,0,0,0,0.0138888888888889,0,0,0.152777777777778,0.138888888888889,0.694444444444444,1.00646704890721,NA,3.38972707898576,3.38972707898576,3.38972707898576,1,NA,2.91379397050024,2.70714818810742,4.59729889383239,1.75462453036988,0.833333333333333,0.965283463373151,2.62042812330534,1.96064821538509,3.2094849963565,1.40798457973629,0.594594594594595,0.879998689250828,2.49590728500304,2.94951084310873,4.77250726646849,1.81755595467355,0.7,1.02712896932954
"860","05454000","CntlPlains",0.942505889164839,1.81999116661276,0.613860178062244,0.937387474440999,0.800721346635432,2.30308525732621,0.016,0.824,0.768,0.544,0.824,0.232,68,24,125,0,0,0,0.008,0,0,0.184,0.264,0.544,0.859606376020874,NA,2.32712447249624,4.63438212490147,1.39064693867002,0.833333333333333,1.16738260084069,2.91379397050024,2.45113789542725,3.6613329215072,1.86107543947651,0.657142857142857,0.605752481619611,2.62042812330534,2.18668423892934,3.75226241366781,1.29932802419003,0.380952380952381,1.02836495139262,2.49590728500304,2.20788549687482,3.23165402158313,1.56211607540019,0.466666666666667,0.614205766495427
"861","05458000","CntlPlains",1.41171325212053,5.34213827833072,0.683930272223957,1.39166843126664,0.671518852454943,2.77988394440518,0.093167701863354,0.888198757763975,0.84472049689441,0.68944099378882,0.888198757763975,0.763975155279503,124,19,161,0,0,0,0,0,0,0.118012422360248,0.111801242236025,0.770186335403727,1.27628105685042,NA,3.22968671127888,6.05604257030791,1.86609086989927,0.857142857142857,1.65183539510652,2.91379397050024,2.85806901179164,5.97814963944169,1.99387836667869,0.865384615384615,1.14104668602082,2.62042812330534,2.63118725303676,4.50612040850933,1.786938278535,0.676056338028169,0.912576556830042,2.49590728500304,3.04902842267782,6.25808627709128,2.08171731484531,0.806451612903226,1.90966451600581
"862","05464220","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","05466500","CntlPlains",1.27255546067298,3.18098573166205,1.19798525148418,1.28467098139938,0.878077883408862,3.13821585090294,0.043956043956044,0.851648351648352,0.791208791208791,0.60989010989011,0.846153846153846,0.71978021978022,129,27,182,0,0,0,0,0,0,0.148351648351648,0.142857142857143,0.708791208791209,1.76374073655671,NA,2.85996744412837,4.08030430719755,1.62779452276437,0.772727272727273,0.89428511084487,2.91379397050024,3.07411623846014,5.43776458330552,2.23171782917828,0.694915254237288,1.61815747493592,2.62042812330534,3.1749050381642,6.79938972185394,2.17975170824214,0.611940298507463,2.22127947314973,2.49590728500304,3.51171361264072,5.67988054187829,2.04236974569878,0.882352941176471,1.30966352408303
"864","05467000","CntlPlains",1.18773930700325,4.3979295385075,0.869657021033734,1.18555175570454,0.977303275237733,2.68206879527079,0.0344827586206897,0.855172413793103,0.813793103448276,0.641379310344828,0.841379310344828,0.648275862068965,99,23,145,0,0,0,0,0,0.00689655172413793,0.158620689655172,0.158620689655172,0.675862068965517,1.53512923085782,NA,2.31132861595033,3.97596546592824,1.34135568094353,0.714285714285714,0.745669714333518,2.91379397050024,2.80712049931804,4.40832257530192,1.91286213282901,0.75,0.899247455044737,2.62042812330534,2.49726918041269,4.96914307821988,1.93115083653612,0.58695652173913,2.35420139563326,2.49590728500304,2.78261778289379,5.53853996204688,2.04949070748687,0.692307692307692,1.07948959643513
"865","05469500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","05473450","CntlPlains",1.1010754610801,2.24662777330824,0.913973082227852,1.08947526894215,1.0813626375078,2.05255578313654,0.0434782608695652,0.884057971014493,0.840579710144927,0.623188405797101,0.884057971014493,0.420289855072464,43,8,69,0,0,0,0,0.0144927536231884,0,0.115942028985507,0.246376811594203,0.623188405797101,0.648194845500435,NA,2.33474511710073,2.65349595330862,1.45952595926855,0.833333333333333,0.500340859161266,2.91379397050024,2.05332331706965,2.87778230883622,1.28438887536473,0.714285714285714,0.482870258066197,2.62042812330534,1.93831500478985,3.52738102780972,1.30453730978963,0.555555555555556,0.791746566095557,2.49590728500304,2.03976364881505,3.07520426944599,1.5352506865138,0.533333333333333,0.669021052473781
"867","05473500","CntlPlains",0.993468118365718,2.15123087610317,0.694382873854524,0.9996868425499,0.510886967441558,1.85505092914215,0.0289855072463768,0.840579710144927,0.811594202898551,0.565217391304348,0.855072463768116,0.449275362318841,42,9,69,0,0,0,0.0144927536231884,0.0289855072463768,0.0144927536231884,0.115942028985507,0.231884057971014,0.594202898550725,0.564240207197937,NA,1.69469382903135,3.10918999425162,1.41932143544722,0.75,0.749006101804285,2.91379397050024,1.97435529723935,3.0239671657947,1.3997726225084,0.65,0.643320000334287,2.62042812330534,1.79310213686234,2.48342702290921,1.07460429171758,0.458333333333333,0.460970571045007,2.49590728500304,1.84585261862728,2.26865852712642,1.16715878627751,0.692307692307692,0.386894243795611
"868","05487980","CntlPlains",1.18991657025324,2.35014435028117,0.663430325588394,1.22479018783127,1.09900243755922,2.04308920693742,0.0777777777777778,0.883333333333333,0.844444444444444,0.561111111111111,0.872222222222222,0.594444444444444,125,23,180,0,0.00555555555555556,0,0.0111111111111111,0.00555555555555556,0.0111111111111111,0.116666666666667,0.166666666666667,0.683333333333333,0.612793749557745,NA,1.9014962509538,3.46608263980385,1.27022968958854,0.714285714285714,0.776905241050672,2.91379397050024,2.22592561075121,3.19718060157536,1.64540417100974,0.732142857142857,0.591329818917071,2.62042812330534,1.93922031585649,3.42136300406783,1.54154391585942,0.616666666666667,0.621501420285792,2.49590728500304,2.09085482731677,2.85095062645614,1.57017395550959,0.75,0.422982078593244
"869","05488200","CntlPlains",1.12300842061498,3.2375458268308,0.714243305002958,1.15189146385773,0.938827750803843,2.10460200844048,0.0533333333333333,0.973333333333333,0.933333333333333,0.506666666666667,0.946666666666667,0.386666666666667,45,4,75,0,0,0,0,0,0.0266666666666667,0.0533333333333333,0.346666666666667,0.573333333333333,0.517045489611438,NA,2.21051251477821,3.05059912213527,1.39400106043676,0.833333333333333,0.697526688462131,2.91379397050024,2.44491763085896,3.29693838497036,1.79423532152421,0.625,0.531784205766898,2.62042812330534,1.88293296914459,2.70010371550918,1.30168047663862,0.464285714285714,0.392911311346022,2.49590728500304,1.86929659640681,2.73344908927372,1.60029015919143,0.705882352941177,0.434560130333398
"870","05489000","CntlPlains",1.17113962172192,2.83967726099141,0.620790632215114,1.24135501966238,1.09522800925144,2.1915840354177,0.0779816513761468,0.885321100917431,0.885321100917431,0.568807339449541,0.885321100917431,0.587155963302752,145,24,218,0,0,0.00458715596330275,0.00458715596330275,0.00917431192660551,0.00458715596330275,0.105504587155963,0.215596330275229,0.655963302752294,0.918748812766725,NA,2.17109456400263,2.91968601502571,1.26335996310525,0.730769230769231,0.68945872380153,2.91379397050024,2.36450655762811,4.11619523801513,1.76004803240763,0.72463768115942,0.943158773001422,2.62042812330534,2.00934130430848,3.07316445313216,1.43273920051024,0.5,0.716493138202055,2.49590728500304,2.19121202577776,3.16696339059458,1.5652535018752,0.773584905660377,1.15197672763801
"871","05494300","CntlPlains",1.26124880583762,2.03934602491941,0.705614102225032,1.3121436283929,1.1876696784275,1.84935241249101,0.0619469026548673,0.902654867256637,0.876106194690266,0.539823008849557,0.902654867256637,0.36283185840708,66,11,113,0.00884955752212389,0.00884955752212389,0,0.00884955752212389,0.0442477876106195,0.0265486725663717,0.079646017699115,0.265486725663717,0.557522123893805,0.756300630300926,NA,1.82469101807896,3.85236447270003,1.08209472470576,0.8,0.966159722649626,2.91379397050024,1.91315615218478,3.2505752222498,1.45541678702139,0.538461538461538,0.55425418127594,2.62042812330534,1.82185163953855,3.29402472600826,1.34440788524562,0.564102564102564,0.940473471409314,2.49590728500304,1.8386297076791,2.88380110865517,1.18231244458111,0.55,0.517972466176006
"872","05495000","CntlPlains",1.23289011056563,2.96417931247342,0.583746734456451,1.253412539071,0.932543652698383,1.95439471258208,0.0769230769230769,0.898351648351648,0.868131868131868,0.590659340659341,0.906593406593407,0.681318681318681,263,35,364,0,0.00549450549450549,0,0.010989010989011,0.0137362637362637,0.0137362637362637,0.0851648351648352,0.162087912087912,0.708791208791209,0.628806271843523,NA,1.96681125751945,4.27124041893319,1.50679362915491,0.875,1.22785707654113,2.91379397050024,2.09384790281695,3.18595783365587,1.54041972175835,0.761904761904762,0.538659889516738,2.62042812330534,1.84629364145622,2.85291876051687,1.32831101714452,0.648,0.471828875923726,2.49590728500304,1.8958914500025,3.02514538926734,1.33427236771762,0.716049382716049,0.534729844731773
"873","05495500","CntlPlains",1.17824495769782,2.0931131198484,0.641432879300885,1.20754816392865,0.651334058769092,1.94218796212239,0.0739549839228296,0.909967845659164,0.877813504823151,0.453376205787781,0.909967845659164,0.466237942122186,183,27,311,0.00643086816720257,0.00321543408360129,0,0.00321543408360129,0.00964630225080386,0.00643086816720257,0.0771704180064309,0.311897106109325,0.581993569131833,0.65682045091113,NA,1.9074836359575,3.30941639927475,1.51580289425447,0.607843137254902,0.625807226205192,2.91379397050024,2.05284337689466,3.86394686538796,1.54374876755626,0.621359223300971,0.751958630916809,2.62042812330534,1.79003222362496,2.77370522586875,1.26393014028199,0.526315789473684,0.498981509122419,2.49590728500304,1.90295545112065,2.65683610569713,1.31788503008686,0.612903225806452,0.65744545230845
"874","05498000","CntlPlains",1.28584304586478,2.71973920411229,0.863932345926727,1.26680800628417,0.576030474037515,2.063785535339,0.111675126903553,0.913705583756345,0.862944162436548,0.629441624365482,0.898477157360406,0.634517766497462,140,20,197,0,0,0,0.0203045685279188,0.0050761421319797,0.0101522842639594,0.0812182741116751,0.182741116751269,0.700507614213198,0.531131185025624,NA,2.14989346695087,3.26740501243877,1.4648300741119,0.85,0.548759139455472,2.91379397050024,2.20302220700179,3.29811535293421,1.63640023544458,0.689655172413793,0.494770230629128,2.62042812330534,1.93524834741446,2.77764998549103,1.48740821239802,0.633802816901408,0.404345669135871,2.49590728500304,2.09513332030074,3.41439469942993,1.34164980408754,0.791666666666667,0.682024398876258
"875","05498150","CntlPlains",1.28993396534862,1.77171395912267,0.900344318945918,1.35013087312206,0.992148063808346,2.27585652498146,0.102564102564103,0.923076923076923,0.923076923076923,0.730769230769231,0.935897435897436,0.653846153846154,62,6,78,0,0,0.0128205128205128,0,0,0.0256410256410256,0.0769230769230769,0.128205128205128,0.756410256410256,2.4028175744407,NA,2.44826203249836,4.36872605840266,1.69004096394088,1,1.00102661150082,2.91379397050024,2.48819920697651,4.43992889674568,1.8472086362711,0.807692307692308,0.800772999395971,2.62042812330534,1.88795698249672,3.44063249235949,1.69580145009965,0.80952380952381,0.572805905290212,2.49590728500304,2.075219019734,6.1800260688141,1.2950053856415,0.681818181818182,4.36751004740898
"876","05498700","CntlPlains",1.20247254802879,3.07772265039703,0.466942473034254,1.25710265460485,0.854926770158065,2.17094834006828,0.0784313725490196,0.941176470588235,0.92156862745098,0.607843137254902,0.96078431372549,0.490196078431373,32,2,51,0,0.0196078431372549,0,0,0,0,0.0392156862745098,0.313725490196078,0.627450980392157,0.748495714533731,NA,2.14904386935151,2.73321765444806,1.2527512056817,0.857142857142857,0.569355502541263,2.91379397050024,2.53697569927733,3.72851643580695,1.72762179916516,0.666666666666667,0.741893373431725,2.62042812330534,1.99028975866507,3.45523184792429,1.49106713573309,0.5,0.751351157328256,2.49590728500304,2.20521858347904,3.82854491208639,1.50878834859765,0.642857142857143,0.834962243648475
"877","05500000","CntlPlains",1.23578051902776,2.56211458284466,0.820823632367385,1.23613737281684,0.650070199228583,1.98807685939719,0.110024449877751,0.899755501222494,0.865525672371638,0.54278728606357,0.89242053789731,0.660146699266504,285,44,409,0,0,0.00244498777506112,0,0.00488997555012225,0.00488997555012225,0.107579462102689,0.190709046454768,0.689486552567237,0.707420205338588,NA,2.1276754076477,3.69955756881819,1.66609269429322,0.804347826086957,0.594104290312182,2.91379397050024,2.22130618936291,3.57824674068644,1.57412890741248,0.743055555555556,0.765679769977969,2.62042812330534,1.82614878606797,2.75021968056174,1.43309766395632,0.584745762711864,0.47547797519517,2.49590728500304,1.84485633589598,2.93136396961356,1.37957615257926,0.712871287128713,0.791704312285006
"878","05501000","SEPlains",1.28952677504605,2.39115216596493,0.763653889040577,1.32030042727417,0.991378026298603,2.06102296979092,0.0978260869565217,0.953804347826087,0.910326086956522,0.595108695652174,0.948369565217391,0.6875,266,21,368,0.00271739130434783,0,0,0.00815217391304348,0.016304347826087,0.0217391304347826,0.046195652173913,0.203804347826087,0.701086956521739,1.0689190517867,NA,2.1697628776254,3.63708613372084,1.41208559036296,0.80327868852459,1.0810245714594,2.91379397050024,2.11552636194233,3.48230395495385,1.634663283807,0.75,0.817487125687903,2.62042812330534,1.92845234706862,2.62481351521,1.38988967830932,0.59047619047619,0.459042676497991,2.49590728500304,1.98385997583473,3.59921327623075,1.38916926226099,0.790697674418605,1.6783333291155
"879","05502040","SEPlains",1.17074110312007,1.94190263646607,0.804281128499991,1.22281298225231,0.982018902854677,2.1075049147699,0.037037037037037,0.925925925925926,0.888888888888889,0.592592592592593,0.944444444444444,0.407407407407407,36,3,54,0,0,0,0.037037037037037,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.259259259259259,0.648148148148148,0.558471693295608,NA,2.23039105766414,2.35178403104457,1.44484632767338,0.8,0.442152903218118,2.91379397050024,2.17816930311279,3.08880078033561,1.51846141573702,0.722222222222222,0.56637240473798,2.62042812330534,1.96538832013929,3.10690197917646,1.26988670789812,0.666666666666667,0.634659201859137,2.49590728500304,2.07366150457429,2.88235373035878,1.3773142370915,0.538461538461538,0.522464300231324
"880","05503000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","05503800","CntlPlains",1.13243188598967,2.92889480524666,0.491093174410954,1.20286326838053,0.709382338180063,1.74545444295795,0.0954773869346734,0.869346733668342,0.844221105527638,0.467336683417085,0.864321608040201,0.150753768844221,95,27,199,0.0351758793969849,0,0,0.0201005025125628,0.0050251256281407,0,0.0804020100502513,0.381909547738693,0.477386934673367,0.650865857543215,NA,1.89523597620006,2.69519454792566,1.22185094937914,0.657142857142857,0.464881855844383,2.91379397050024,1.93438004690451,3.79415703529649,1.46088609957641,0.406779661016949,0.853049201842082,2.62042812330534,1.63259997449743,2.57580185177741,1.23375495118203,0.462686567164179,0.543995919518283,2.49590728500304,1.71824416222518,2.4373312025444,1.01319549308356,0.447368421052632,0.530133035343267
"882","05506000","CntlPlains",1.20623599142765,2.05505497559554,0.628069520822789,1.24542012624447,0.663348974724376,1.4973458362452,0.0333333333333333,0.8,0.7,0.3,0.811111111111111,0.0888888888888889,27,18,90,0.0333333333333333,0.0222222222222222,0,0.0555555555555556,0.1,0.0111111111111111,0.111111111111111,0.377777777777778,0.288888888888889,0.405015896460018,NA,1.67585554803082,3.2421966452534,1.19508944748518,0.454545454545455,0.807624937823181,2.91379397050024,1.60392051606613,2.07088322158823,1.37287873456882,0.275862068965517,0.229632269194114,2.62042812330534,1.44307055891535,1.87923652287491,1.09428862593249,0.366666666666667,0.253430972528384,2.49590728500304,1.39644444542996,1.85531112005079,1.04989589952527,0.15,0.340423166858823
"883","05506100","CntlPlains",1.19191753295145,2.13515697588635,0.829040279386828,1.18939221832002,0.812680545656545,1.63955961114278,0.072,0.92,0.84,0.456,0.92,0.432,70,10,125,0,0.008,0.008,0.04,0.08,0.008,0.04,0.272,0.544,0.495640259267335,NA,1.75423533211118,3.27875118680283,1.38655998608435,0.75,0.708355953062097,2.91379397050024,1.77381178528864,2.29572740210991,1.39705751023749,0.666666666666667,0.502283335630518,2.62042812330534,1.51502585038535,2.06102363665991,1.12600851581624,0.333333333333333,0.366962930548735,2.49590728500304,1.46785741381434,2.02747434289113,1.1498460372328,0.625,0.268963334817575
"884","05507500","CntlPlains",1.32509377228762,2.59525481599331,1.31908070968351,1.30114388180757,0.244184832043107,1.81881851384838,0.0859375,0.8828125,0.81640625,0.5078125,0.87890625,0.703125,180,32,256,0,0,0,0.015625,0.0234375,0.046875,0.109375,0.1484375,0.65625,1.91073376258811,NA,2.1804303526152,4.59048750729866,1.62476428243332,0.828571428571429,4.30949957590833,2.91379397050024,1.95908847947243,3.08525682831212,1.45934924556811,0.692307692307692,1.74985014770792,2.62042812330534,1.72842002261174,2.33734612319296,1.37667809151784,0.72,0.337332091111402,2.49590728500304,1.68714744179024,2.29331981506972,1.39050396002432,0.632352941176471,0.294816855149353
"885","05507600","CntlPlains",1.15193853326897,2.71322259666499,0.715140772921807,1.17258493856491,1.05869952123607,1.63848543704955,0.11214953271028,0.864485981308411,0.822429906542056,0.383177570093458,0.869158878504673,0.14018691588785,86,29,214,0.00467289719626168,0,0,0.0233644859813084,0.0514018691588785,0.014018691588785,0.107476635514019,0.411214953271028,0.38785046728972,0.457994719967144,NA,1.78320319914129,2.57713113913397,1.39528214460745,0.659090909090909,0.371021109194736,2.91379397050024,1.83400491848345,3.19615703048414,1.33271132337409,0.472727272727273,0.588916714663678,2.62042812330534,1.42970427228999,2.21123235378411,1.15269357307465,0.216216216216216,0.328122726802815,2.49590728500304,1.57562147910868,2.0464981225726,1.22478586862332,0.365853658536585,0.308449246906541
"886","05508805","CntlPlains",1.15034043954645,3.05976497156936,0.757764274345344,1.15471606486114,0.684535635439692,2.03150933285857,0.116022099447514,0.911602209944751,0.878453038674033,0.513812154696133,0.900552486187845,0.447513812154696,110,19,181,0,0,0,0.0110497237569061,0.00552486187845304,0.00552486187845304,0.0939226519337017,0.281767955801105,0.602209944751381,1.05458373028965,NA,1.98908476266688,3.86325072347108,1.33730362923299,0.621621621621622,1.29420210740161,2.91379397050024,2.1463322071276,4.15670063578709,1.62395290521624,0.693877551020408,0.801948681177596,2.62042812330534,1.88666485163318,3.12154193567712,1.29894018484172,0.482142857142857,1.21077832481248,2.49590728500304,2.01319501010459,4.38424004897545,1.52892455635108,0.666666666666667,0.814269805809938
"887","05513000","SEPlains",1.0229984365102,2.15475169161013,0.729095704344858,1.01877910782305,0.710892572184608,1.98077981574848,0.0495867768595041,0.884297520661157,0.809917355371901,0.471074380165289,0.851239669421488,0.338842975206612,65,18,121,0.00826446280991736,0,0,0.00826446280991736,0.00826446280991736,0,0.132231404958678,0.305785123966942,0.537190082644628,0.865979003482301,NA,1.89215799063976,2.78633690134784,1.42119854767492,0.733333333333333,0.46443922982672,2.91379397050024,2.32880106051836,3.98503944057425,1.67965818379287,0.485714285714286,0.972436228884531,2.62042812330534,1.95287527139592,3.70909517706944,1.26836299300573,0.465116279069767,0.940237370283653,2.49590728500304,1.84727050622009,3.22313955536663,1.21084800261195,0.607142857142857,0.678701426433592
"888","05514500","CntlPlains",1.30592200194281,2.46554081099329,0.877844570132435,1.31285659605618,0.754876523827395,2.03169021053204,0.102079395085066,0.916824196597353,0.863894139886578,0.482041587901701,0.920604914933837,0.674858223062382,365,47,529,0,0.00189035916824197,0.00756143667296786,0.00378071833648393,0.00756143667296786,0.0132325141776938,0.0850661625708885,0.2117202268431,0.669187145557656,0.692857589646742,NA,2.12884247263891,4.33050648507087,1.60069942092139,0.807339449541284,1.00977464221674,2.91379397050024,2.16877822327135,3.5192154998607,1.55420874329159,0.695906432748538,0.62579339888703,2.62042812330534,1.93977263429887,2.82913049464867,1.52624200069734,0.58955223880597,0.446925566694639,2.49590728500304,1.87278181265592,2.97932647350801,1.40479392004723,0.68695652173913,0.560130581545912
"889","05525500","CntlPlains",1.3119130715783,2.84949471743795,0.938904386490264,1.33682592390798,1.06195106625822,2.18142395481328,0.0714285714285714,0.932539682539683,0.904761904761905,0.805555555555556,0.94047619047619,0.853174603174603,219,17,252,0,0,0,0,0,0.0119047619047619,0.0674603174603175,0.0634920634920635,0.857142857142857,0.843290705537858,NA,2.12858981382966,4.09489692709058,1.61483069020523,0.785714285714286,0.811307705413014,2.91379397050024,2.20997062356639,3.4577967607231,1.66751293128246,0.971830985915493,0.777174133233611,2.62042812330534,2.16693029903149,3.79283738782105,1.58448252054519,0.802325581395349,0.753663562166913,2.49590728500304,2.23255790074574,4.00821976124065,1.658206583492,0.905660377358491,1.07975658095016
"890","05526500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","05555500","CntlPlains",1.11327739261959,1.9846360732619,0.833058785256562,1.09243306664337,0.481081105790343,1.8881248787931,0.0769230769230769,0.907692307692308,0.846153846153846,0.769230769230769,0.876923076923077,0.815384615384615,52,7,65,0.0153846153846154,0,0.0153846153846154,0,0,0,0.0923076923076923,0.0923076923076923,0.784615384615385,0.57199661938127,NA,2.27601391731521,3.03419436478208,1.70448023961488,0.916666666666667,0.463970160154063,2.91379397050024,1.88221457902286,3.09017984844267,1.28963580081389,0.764705882352941,0.636258202344916,2.62042812330534,1.7921958366513,2.20877233668275,1.40613310839459,0.666666666666667,0.29334084500684,2.49590728500304,1.78124429143213,3.44267399301277,1.16126477730042,0.933333333333333,0.7645245577646
